iter	Passed	Remaining
0	4	3193
1	7	2898
2	11	2897
3	14	2805
4	17	2738
5	21	2705
6	25	2729
7	28	2692
8	31	2672
9	35	2658
10	38	2646
11	41	2629
12	45	2622
13	48	2596
14	51	2575
15	54	2567
16	58	2560
17	61	2561
18	65	2565
19	68	2555
20	71	2546
21	75	2547
22	78	2537
23	81	2532
24	85	2520
25	88	2512
26	91	2510
27	94	2499
28	98	2496
29	101	2487
30	104	2483
31	108	2478
32	111	2476
33	114	2466
34	117	2450
35	120	2440
36	123	2428
37	126	2418
38	129	2419
39	133	2414
40	136	2411
41	139	2405
42	142	2396
43	145	2391
44	148	2383
45	151	2376
46	155	2374
47	158	2367
48	161	2359
49	164	2354
50	167	2347
51	171	2348
52	174	2346
53	177	2338
54	180	2331
55	183	2331
56	187	2328
57	190	2322
58	193	2315
59	196	2308
60	199	2302
61	202	2300
62	205	2294
63	208	2287
64	211	2280
65	214	2275
66	218	2274
67	221	2271
68	224	2267
69	227	2261
70	230	2254
71	233	2253
72	236	2248
73	239	2241
74	242	2232
75	245	2224
76	248	2220
77	250	2212
78	253	2204
79	256	2199
80	259	2195
81	263	2195
82	266	2193
83	269	2185
84	272	2183
85	275	2181
86	279	2181
87	282	2177
88	285	2173
89	288	2169
90	292	2166
91	295	2164
92	298	2160
93	301	2155
94	304	2150
95	307	2144
96	310	2141
97	313	2138
98	316	2135
99	319	2130
100	323	2128
101	326	2126
102	329	2123
103	332	2119
104	336	2116
105	339	2111
106	342	2108
107	345	2105
108	348	2101
109	351	2097
110	354	2093
111	357	2089
112	361	2086
113	363	2081
114	366	2076
115	369	2071
116	373	2071
117	376	2070
118	380	2069
119	383	2066
120	387	2064
121	390	2062
122	393	2059
123	396	2055
124	399	2050
125	402	2045
126	406	2044
127	409	2040
128	412	2037
129	415	2033
130	418	2028
131	422	2027
132	425	2023
133	427	2018
134	430	2014
135	434	2010
136	437	2009
137	440	2005
138	443	2001
139	446	1998
140	449	1993
141	452	1990
142	456	1987
143	459	1984
144	462	1980
145	465	1976
146	468	1974
147	472	1971
148	475	1969
149	478	1965
150	481	1962
151	484	1958
152	487	1953
153	490	1949
154	493	1943
155	495	1939
156	498	1934
157	501	1930
158	504	1924
159	506	1918
160	508	1912
161	511	1908
162	515	1906
163	518	1902
164	520	1897
